Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
520,Samsung Galaxy Z Flip 3,"Release:  24 Aug, 2021","₹49,999",4.3,"8,716 Ratings",Snapdragon 888 Octa core,12+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED Display,8 GB RAM | 128 GB Storage,3300 mAh | 15W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The third-generation of Galaxy Z Fold 3 looks to appeal to more buyers with its price tag. It has the power, design and foldable form factor in its favour. The cameras do a reliable job for its purpose, and it can handle some level water splashes. However, the selfie camera is average, the storage is not expandable and the average battery life only gets 15W charging support for its price, which is not acceptable these days. Definitely worth buying if you want to own the foldable experience."
521,vivo T3 Ultra 256GB,"Release:  19 Sep, 2024","₹33,999",4.5,"6,575 Ratings",MediaTek Dimensity 9200 Plus Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
523,Samsung Galaxy S23 FE 5G 256GB,"Release:  7 Oct, 2023","₹43,979",4.4,64.9K Ratings,Samsung Exynos 2200 Octa core,50+12+8 MP Rear Camera,10 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 256 GB Storage,4500 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S23 FE sports a design similar to its older sibling, the Galaxy S23, and its extended cousin, the Galaxy A54. The stereo speakers are loud and provide a clear sound experience. The S23 FE features a 6.4-inch dynamic AMOLED display that produces sharp colours and maintains excellent indoor and outdoor brightness. The S23 FE boasts a 50MP primary camera, an 8MP telephoto camera, and a 12MP ultra-wide camera on the back. Daylight shots taken with the S23 FE are impressive and have good detail. For selfies, a 10MP front camera captures accurate images with consistent skin tones. In India, the Galaxy S23 FE is powered by the Exynos 2200 SoC rather than the Qualcomm Snapdragon 8 Gen 1. The chipset handles multitasking and gaming well, though the back panel tends to get warm during extended gaming sessions. The Samsung Galaxy S23 FE has a 4500mAh battery and supports 25W fast charging, which is slow by 2023 standards. Therefore, if you're looking for a flagship-like smartphone without spending too much, the S23 FE is a solid choice."
525,vivo T3 Ultra 12GB RAM,"Release:  19 Sep, 2024","₹35,999",4.5,"1,584 Ratings",MediaTek Dimensity 9200 Plus Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
526,realme GT 6 512GB,"Release:  20 Jun, 2024","₹44,900",4.5,"1,140 Ratings",Snapdragon 8s Gen 3 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
527,POCO M6 Plus 8GB RAM,"Release:  2 Aug, 2024","₹11,999",4.2,"4,842 Ratings",Snapdragon 4 Gen 2 Accelerated Edition Octa core,108+2 MP Rear Camera,13 MP Front Camera,6.79″ (17.25 cm) 120Hz LCD Display,8 GB RAM | 128 GB Storage,5030 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The POCO M6 Plus 5G offers a great FHD display, solid battery life, and a capable camera for under Rs 15,000. The large 6.79-inch screen is ideal for streaming, and the camera performs well in daylight. Its battery life and fast charging are additional perks. However, it has some downsides: the budget chipset struggles with multitasking, and the software can be cluttered with spam notifications. For a cleaner software experience, consider the Moto G64. For better optics and performance, the Vivo T3x and Realme Narzo 70x 5G are also good alternatives."
528,OPPO Reno 2Z,"Release:  6 Sep, 2019","₹17,499",4.4,"8,119 Ratings",MediaTek Helio P90 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The OPPO Reno2 Z has a great set of cameras, and it looks uber stylish, but it leaves a lot to be desired when it comes to performance and software. The combination of a notch-less AMOLED screen, Dolby Atmos audio, and 3.5mm headphone jack offers immersive media consumption experience and the phone lasts long on a single charge. Heck, it even comes with 20W fast charger inside the box. We wish it had a faster processor and some form of water splash resistance."
529,Samsung Galaxy M31,"Release:  4 Mar, 2020","₹11,999",4.2,3.2L Ratings,Samsung Exynos 9 Octa Octa core,64+8+5+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Samsung Galaxy M31 offers the best display, camera quality, software experience, and battery life in its segment. However, its super-slow performance is a huge letdown. The device feels so sluggish that at a point you don't care about the positive bits of the device; you just feel like throwing it away for its poor performance. In spite of many class-leading features, I'd suggest you go for Xiaomi or Realme smartphones in the segment, which may not offer features as good as that of the Galaxy M31 but they get your work done and offer tremendous reliability."
530,vivo V25 5G,"Release:  23 Sep, 2022","₹22,990",4.3,"8,818 Ratings",MediaTek Dimensity 900 Octa core,64+8+2 MP Rear Camera,50 MP Front Camera,6.44″ (16.36 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Vivo V25 5G is a decent smartphone under Rs. 30,000 budget. The device offers great camera performance, good battery life, and a vivid 90Hz Full HD+ AMOLED display. However, Vivo could have offered a better chipset and dual speaker considering the price. There are tons of good options available in this segment, but if your priority is to get a good camera experience, you can consider this one."
531,OPPO Reno3 Pro,"Release:  6 Mar, 2020","₹23,940",4.4,"6,083 Ratings",MediaTek Helio P95 Octa core,64+13+8+2 MP Rear Camera,44+2 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4025 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Reno 3 Pro gets the basics right with a brilliant display, good battery life, quality cameras and a first-of-its-kind Selfie setup. It might not lure in the ones looking for top-tier specs and buzz words like 90Hz and flagship gaming, but it is still a solid offering for anyone looking for an all rounder."
532,realme 13 Pro 256GB,"Release:  30 Jul, 2024","₹22,513",,,Snapdragon 7s Gen 2 Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
533,Samsung Galaxy F22,"Release:  13 Jul, 2021","₹8,990",4.3,1L Ratings,MediaTek Helio G80 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v11 OS,Fingerprint Sensor,"Samsung launched the Galaxy F22 with focus on the budget buyers in the market. It has matched the needs of users with a Super AMOLED display and 90Hz refresh rate at this price which is impressive. The phone comes powered by Helio G80 chipset that does well in this range. You get expandable storage, quad rear camera, massive battery for long backup as well. However, the screen features HD+ resolution, the battery makes the phone bulky and you only get 15W fast charging support. Buy it if you need a phone with long battery life, and decent cameras."
534,OPPO K10,"Release:  29 Mar, 2022","₹13,290",4.4,1.1L Ratings,Snapdragon 680 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"OPPO K10 sports a 90Hz display and it gets the Snapdragon 680 chipset with 6GB RAM for performance. The phone's 128GB storage is expandable up to 1TB. The main camera at the back does well, and the battery life is good, along with 33W fast charging support. Having said that, the phone misses out on AMOLED panel, comes with Android 11 even in 2022 and it's a basic 4G chipset. Worth considering if you need a phone for daily purpose, and not heavy usage."
535,Samsung Galaxy S24 5G 128GB,"Release:  2 May, 2024","₹50,999",4.4,"1,546 Ratings",Samsung Exynos 2400 Deca Core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
536,Apple iPhone 16 Plus 256GB,"Release:  13 Sep, 2024","₹94,900",4.7,289 Ratings,Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 60Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,4674 mAh | 20W Fast Charging,iOS v18 OS,5G | NFC,
537,Infinix GT 20 Pro 5G 12GB RAM,"Release:  28 May, 2024","₹26,990",4.3,"1,448 Ratings",MediaTek Dimensity 8200 Ultimate Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
538,Xiaomi Redmi Note 10S,"Release:  15 May, 2021","₹10,779",4.3,1.7L Ratings,MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,
539,Infinix Note 30 5G 256GB,"Release:  22 Jun, 2023","₹14,999",4.2,98.8K Ratings,MediaTek Dimensity 6080 Octa core,108+2+0.08 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Infinix Note 30 5G impresses with its 108MP AI triple camera, 8GB RAM and 256GB storage, powerful 6080 6nm Dimensity processor, dual 5G SIM capabilities, immersive display, unique design, and fast charging. A compelling choice for tech enthusiasts."
540,Xiaomi Redmi Note 11 Pro Plus 5G,"Release:  15 Mar, 2022","₹20,999",3.9,32.1K Ratings,Snapdragon 695 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Redmi Note 11 Pro Plus 5G offers decent value for the money you pay. It has a 120Hz AMOLED display, with Corning Gorilla Glass 5 protection. It comes powered by Snapdragon 695 SoC which brings 5G support. The cameras at the back deliver quality, the battery life is good and you get it with 67W fast charging. However, the phone's on the heavier side, the front camera is average and the storage expansion comes at the cost of the second SIM. Worth buying."
541,Samsung Galaxy Z Fold5,"Release:  27 Jul, 2023","₹154,999",4.5,532 Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,10+4 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4400 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy Z Fold 5 plays to its strengths by not changing 90% of its hardware, software or design. The new chipset gives it more horsepower to tackle any app in any multitasking configuration. However, we wish Samsung worked on reducing the prominence of the flexible display's crease and upped the charging wattage."
542,Infinix Zero 30 12GB RAM,"Release:  2 Sep, 2023","₹24,999",4.2,"3,992 Ratings",MediaTek Dimensity 8020 Octa core,108+13+2 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Infinix Zero 30 5G is a great mid-range smartphone with a fantastic design, bright AMOLED display, strong performance, and decent battery life. However, it has average low-light camera performance and limited Android updates."
543,Xiaomi 14 Civi 512GB,"Release:  12 Jun, 2024","₹43,999",5.0,1 Ratings,Snapdragon 8s Gen 3 Octa core,50+12+50 MP Rear Camera,32+32 MP Front Camera,6.55″ (16.64 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,4700 mAh | 67W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
544,OPPO A3 Pro 256GB,"Release:  21 Jun, 2024","₹19,999",4.2,222 Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,8 GB RAM | 256 GB Storage,5100 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
545,realme Narzo 70 Turbo 8GB RAM,"Release:  16 Sep, 2024","₹17,998",,,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
546,Samsung Galaxy S20 FE,"Release:  10 Nov, 2020","₹28,999",4.3,"5,644 Ratings",Samsung Exynos 9 Octa Octa core,12+8+12 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,
547,Samsung Galaxy A15 5G 6GB RAM,"Release:  13 Feb, 2024","₹15,999",4.3,"3,540 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
548,Xiaomi Redmi Note 14 8GB RAM,"Release:  13 Dec, 2024","₹19,999",,,MediaTek Dimensity 7025 Ultra Octa core,50+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5110 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
549,POCO X5 Pro,"Release:  6 Feb, 2023","₹17,999",4.3,31.5K Ratings,Snapdragon 778G Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Poco opts for a more lightweight approach with its Poco X5 Pro 5G, but the design is still dated. Overall, the device performs well in our daily usage, but we noticed some hiccups while gaming. The new 108-megapixel camera is a first for Poco in India and delivers good-quality images."
550,Apple iPhone 16 Pro 256GB,"Release:  13 Sep, 2024","₹122,900",4.7,269 Ratings,Apple A18 Pro Hexa Core,48+48+12 MP Rear Camera,12 MP Front Camera,6.3″ (16 cm) 120Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,3582 mAh | 20W Fast Charging,iOS v18 OS,5G | NFC,
551,Samsung Galaxy S20 Plus,"Release:  15 Feb, 2020","₹39,999",4.4,19.9K Ratings,Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"The Samsung Galaxy S20 offers the best of the smartphone industry. However, its mediocre battery backup lets it down. What is the use of a featured-pack smartphone when it can't last a whole day on a single charge? I'd suggest you go for the Galaxy S20 Ultra, which offers much better battery backup, or the iPhone 11 Pro, which has an edge over the S20 Plus in almost every criterion."
552,Samsung Galaxy S20,"Release:  15 Feb, 2020","₹33,999",3.9,548 Ratings,Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4000 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,.
553,Xiaomi 11 Lite NE 5G,"Release:  2 Oct, 2021","₹16,000",4.1,30.3K Ratings,Snapdragon 778G Octa core,64+8+5 MP Rear Camera,20 MP Front Camera,6.55″ (16.64 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,4250 mAh | 33W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Xiaomi Mi 11 Lite NE 5G is one of the lightest phone in the market at 158 grams. It features a 90Hz AMOLED display that is bright and produces crisp colours. The performance from Snapdragon 778G is reliable, which translates into long battery backup as well. The cameras do a good job in most conditions, and 33W charging is handy. However, the screen only gets 90Hz refresh rate at this, and the size means you miss out on headphone jack and a dedicated card slot for storage. Definite option for buyers in the mid-range."
555,Xiaomi Redmi Note 13 12GB RAM,"Release:  10 Jan, 2024","₹17,498",3.7,"4,457 Ratings",MediaTek Dimensity 6080 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
557,realme 11x 5G,"Release:  23 Aug, 2023","₹11,999",4.4,1.3L Ratings,MediaTek Dimensity 6100 Plus Octa core,64+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
559,POCO C61 128GB,"Release:  28 Mar, 2024","₹9,490",4.3,"5,732 Ratings",MediaTek Helio G36 Octa core,8+2 MP Rear Camera,5 MP Front Camera,6.71″ (17.04 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 10W,Android v14 OS,Fingerprint Sensor,
560,OnePlus 10T,"Release:  3 Aug, 2022","₹38,990",4.3,"4,946 Ratings",Snapdragon 8 Plus Gen 1 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4800 mAh | 150W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"OnePlus 10T offers excellent value for money and you cannot go wrong with this one. Performance, display, battery, and cameras are some of the highlights of the 10T. OxygenOS is another cherry on the cake."
